Filename,MAWA
audio/CERWFC1701.wav,
audio/CMWAFC4401.wav,
audio/CMWAFC6401.wav,
audio/CMWAFC0601.wav,
audio/CMWAFC1701.wav,
audio/CMWAFC6901.wav,
audio/CMWAFC1801.wav,
audio/CMWAFC3501.wav,
audio/CMWA_235083581_4001.wav,
audio/CMWA_235083581_3701.wav,
audio/CMWAFC0701.wav,
audio/CMWAFC3701.wav,
audio/CMWA_235083593_7501.wav,
audio/CMWA_235083581_6501.wav,
audio/CMWA_235083581_0501.wav,
audio/CMWAFC5901.wav,
audio/CMWAFC3801.wav,
audio/CMWAFC4801.wav,
audio/COLW_13July_0901.wav,
audio/CONW_191114697_0201.wav,
audio/CONW_191114743_1601.wav,
audio/CONW_191114743_0701.wav,
audio/CONWFC1701.wav,
audio/CONW_191114743_1701.wav,
audio/COYE_235083116_0101.wav,
audio/COYE_235083627_00901.wav,
audio/COYEFC1401.wav,
audio/COYE_235083905_02401.wav,
audio/COYEFC1801.wav,
audio/CSWA_235083332_02201.wav,
audio/CSWA_235083101_7401.wav,
audio/CSWA_235083013_3701.wav,
audio/CSWA_234083003_1601.wav,
audio/CSWA_235083512_02601.wav,
audio/CSWA_235083013_6701.wav,
audio/CSWA_235040125_1401.wav,
audio/CSWA_235083013_5401.wav,
audio/CSWAFC0701.wav,
audio/CSWA_235040125_00301.wav,
audio/CSWAFC1401.wav,
audio/CSWAFC1201.wav,
audio/CSWA_235040125_01401.wav,
audio/CSWA_234047648_0501.wav,
audio/CSWA_235083013_6101.wav,
audio/CSWA_235083111_9901.wav,
audio/CSWAFC0201.wav,
audio/CSWA_235083493_05701.wav,
audio/CSWA_234047648_0801.wav,
audio/GCWAFC2301.wav,
audio/GCWAFC1101.wav,
audio/GRWA_HY-M_2330553722401.wav,
audio/GRWA_HY-M_2330553773601.wav,
audio/GRWA-u226001.wav,
audio/GRWA_233055499_0701.wav,
audio/GRWA_HY-M_2330553723001.wav,
audio/GRWA-u225101.wav,
audio/GRWA_233055469_2201.wav,
audio/GRWA_233055389_0401.wav,
audio/GRWA2330554990901.wav,
audio/GRWA-u226201.wav,
audio/GRWA-u220501.wav,
audio/GRWA_233055381_1201.wav,
audio/GRWA_HY-M_2330553771001.wav,
audio/GRWA_HY-M_2330555010901.wav,
audio/GRWA_HY-M_2330555010701.wav,
audio/GRWA_233055389_0101.wav,
audio/GRWA_HY-F_2330553920101.wav,
audio/GRWA_HY-M_2330555010601.wav,
audio/GRWA_233055389_0301.wav,
audio/GRWA_233055374_3401.wav,
audio/GRWA_233055469_1701.wav,
audio/GWWAFC2301.wav,
audio/GWWAFC2701.wav,
audio/GWWAFC1501.wav,
audio/HEWA_AZ2005_1801.wav,
audio/HEWA_AZ2005_2101.wav,
audio/HOWA_235083570_04701.wav,
audio/HOWA_235083043_0101.wav,
audio/HOWA_234047303_2601.wav,
audio/HOWA_235083570_04101.wav,
audio/HOWA_234084181_0101.wav,
audio/HOWA_235083306_2701.wav,
audio/HOWA_235083306_0601.wav,
audio/HOWA_235083257_0101.wav,
audio/HOWA_234084181_0401.wav,
audio/HOWA_235083043_0201.wav,
audio/HOWA_235083306_2601.wav,
audio/HOWAFC0801.wav,
audio/HOWA_234047303_5301.wav,
audio/HOWA_234047303_5501.wav,
audio/HOWA_234047303_5601.wav,
audio/HOWA_235083306_0901.wav,
audio/HOWA_235083311_3001.wav,
audio/HOWA_234047303_0401.wav,
audio/HOWA_235083311_4101.wav,
audio/KEWAFC0201.wav,
audio/LOWAFC0801.wav,
audio/LUWAApril20056001.wav,
audio/LUWAApril20052101.wav,
audio/LUWAApril20056801.wav,
audio/LUWAApril20056301.wav,
audio/LUWAApril20057201.wav,
audio/MAWA_238039410_098101.wav,1
audio/MAWA_238039071_008801.wav,1
audio/MAWA_238038261_1901.wav,1
audio/MAWA_238039287_065301.wav,1
audio/MAWA_238040078_8801.wav,1
audio/MAWA_238040114_2801.wav,1
audio/MAWA_238039128_036801.wav,1
audio/MAWA_238038238_5701.wav,1
audio/MAWA_238039125_033401.wav,1
audio/MAWA_238039282_079201.wav,1
audio/MAWA_238039272_058301.wav,1
audio/MAWA_238038256_0701.wav,1
audio/MAWA_238040103_0301.wav,1
audio/MAWA_238039117_022101.wav,1
audio/MAWA_238038238_2201.wav,1
audio/MAWA2330537170401.wav,1
audio/MAWA_238039360_3801.wav,1
audio/MAWA_233054725_1001.wav,1
audio/MAWA_238038256_1301.wav,1
audio/MAWA_238039353_088301.wav,1
audio/MAWA_238039353_089801.wav,1
audio/MAWA_238040095_0201.wav,1
audio/MAWA_238039355_2001.wav,1
audio/MAWA_238040078_1601.wav,1
audio/MAWA_238038238_2701.wav,1
audio/MAWA_238039117_020101.wav,1
audio/MAWA_238039199_051401.wav,1
audio/MAWA_238039355_091801.wav,1
audio/MAWA_238039353_083001.wav,1
audio/MAWA_238039071_009101.wav,1
audio/MAWA_238040116_0501.wav,1
audio/MAWA_238039411_098801.wav,1
audio/MAWA_233054653_4701.wav,1
audio/MAWA2330536111801.wav,1
audio/MAWA_238038261_0501.wav,1
audio/MAWA_238039272_058901.wav,1
audio/MAWA_238039411_098901.wav,1
audio/MAWA_238039428_103701.wav,1
audio/MAWA_238039355_2301.wav,1
audio/MAWA_238039128_037001.wav,1
audio/MAWA_238039234_056101.wav,1
audio/MAWA_238039071_012601.wav,1
audio/MAWA_233054569_0701.wav,1
audio/MAWA_238040065_1801.wav,1
audio/MAWA_238039355_0201.wav,1
audio/MAWA_238039335_077601.wav,1
audio/MAWA_238039353_7401.wav,1
audio/MAWA_238039335_077901.wav,1
audio/MAWA_233054569_2201.wav,1
audio/MAWA_238039328_070801.wav,1
audio/MAWA_238038306_1201.wav,1
audio/MAWA_238038238_3601.wav,1
audio/MAWA_238039148_043201.wav,1
audio/MAWA_238039234_053701.wav,1
audio/MAWA_238040078_3301.wav,1
audio/MAWA_238039353_084601.wav,1
audio/MAWA_238038256_0801.wav,1
audio/MAWA_238039353_089701.wav,1
audio/MAWAFC4101.wav,1
audio/MAWA_238038282_1501.wav,1
audio/MAWA_238039283_063101.wav,1
audio/MAWA_238039428_103301.wav,1
audio/MAWA_238039335_077301.wav,1
audio/MAWA_238039127_036001.wav,1
audio/MAWA2330535850901.wav,1
audio/MAWA_238040065_1901.wav,1
audio/MAWA_238040067_104601.wav,1
audio/MAWA_238039125_032601.wav,1
audio/MAWA_238038256_2201.wav,1
audio/MAWA_238040078_5801.wav,1
audio/MAWA_233054569_2401.wav,1
audio/MAWA_233054653_3301.wav,1
audio/MAWA_238040065_1201.wav,1
audio/MAWA_238038261_1701.wav,1
audio/MAWA_238038300_1201.wav,1
audio/MAWA_238039485_1601.wav,1
audio/MAWA_238038261_2401.wav,1
audio/MAWA_233054653_3401.wav,1
audio/MAWA_238040019_2301.wav,1
audio/MAWA_238039234_056201.wav,1
audio/MAWA_238039287_064501.wav,1
audio/MAWA_238038256_0301.wav,1
audio/MAWA_238040047_0401.wav,1
audio/MAWA_238039328_068901.wav,1
audio/MAWA_238039118_024001.wav,1
audio/MAWA_238038238_5501.wav,1
audio/MAWA_238040078_8101.wav,1
audio/MAWA_238038238_7001.wav,1
audio/MAWA_238038398_1301.wav,1
audio/MAWA_233054653_1701.wav,1
audio/MAWA_238039355_090301.wav,1
audio/MAWA_238039234_057501.wav,1
audio/MAWA_238039355_0401.wav,1
audio/MAWAFC1401.wav,1
audio/MAWA_238040078_2801.wav,1
audio/MAWA_238038267_0401.wav,1
audio/MAWA_238040019_6201.wav,1
audio/MAWA2330535840101.wav,1
audio/MAWA_238039353_8201.wav,1
audio/MAWA_238039138_040801.wav,1
audio/MAWA_238038306_2501.wav,1
audio/MAWA_238039353_089501.wav,1
audio/MAWA_238040019_4201.wav,1
audio/MAWAFC0801.wav,1
audio/MAWA_238039125_033201.wav,1
audio/MAWA_238038261_2001.wav,1
audio/MAWA_238039287_065601.wav,1
audio/MAWA_238040116_0701.wav,1
audio/MAWA_238038238_0301.wav,1
audio/MAWA_238039328_071001.wav,1
audio/MAWA_238039360_6101.wav,1
audio/MAWA_238038306_1301.wav,1
audio/MAWA_238039355_090601.wav,1
audio/MAWAFC4401.wav,1
audio/MAWA_238040103_0201.wav,1
audio/MAWA_238039390_095901.wav,1
audio/MAWA_238039120_031901.wav,1
audio/MAWA_238039287_065501.wav,1
audio/MAWA_238039282_080201.wav,1
audio/MAWA_238039128_037901.wav,1
audio/MAWA_238038256_1201.wav,1
audio/MAWA_238040116_0101.wav,1
audio/MAWA_238039071_010101.wav,1
audio/MAWA_238040068_0101.wav,1
audio/MAWA_238039353_7901.wav,1
audio/NAWA5001.wav,
audio/NAWA_238039427_29501.wav,
audio/NAWA3401.wav,
audio/NAWA5301.wav,
audio/NAWA_238039105_02401.wav,
audio/NAWA_238039466_5801.wav,
audio/NAWA5501.wav,
audio/NAWA1401.wav,
audio/NAWA_238039427_32601.wav,
audio/NAWA_238039394_2001.wav,
audio/NAWA3001.wav,
audio/NAWA_238038329_0301.wav,
audio/NAWA_238039427_26901.wav,
audio/NAWA_238039427_27101.wav,
audio/NAWA_238039280_13001.wav,
audio/NAWA_238039418_23601.wav,
audio/NAWA4701.wav,
audio/NAWA_238039375_15601.wav,
audio/NAWA_238039170_06301.wav,
audio/NAWA_238039427_30901.wav,
audio/NAWA_238039514_0501.wav,
audio/NAWA_238039420_25601.wav,
audio/NAWA_238039427_27401.wav,
audio/NAWA_238039427_28901.wav,
audio/NAWA_2330-54664_0701.wav,
audio/NAWA_238039427_34801.wav,
audio/NAWA_238039514_0301.wav,
audio/NAWA_238039402_22201.wav,
audio/NAWA_238039427_30001.wav,
audio/NAWA_238039375_14901.wav,
audio/NAWA5801.wav,
audio/NAWA_238039427_33101.wav,
audio/NAWA2901.wav,
audio/NAWA_238039466_7401.wav,
audio/NAWA_238039427_27201.wav,
audio/NOPA2201.wav,
audio/NOPA3201.wav,
audio/NOPA2330535483501.wav,
audio/NOPA0901.wav,
audio/NOPA0701.wav,
audio/NOPA2330535484201.wav,
audio/NOWA0601.wav,
audio/NOWA1501.wav,
audio/NOWA1801.wav,
audio/NOWA2701.wav,
audio/NOWA_188123783_3101.wav,
audio/OCWA0201.wav,
audio/OCWA1901.wav,
audio/OCWA0801.wav,
audio/OCWAAZ20051501.wav,
audio/OCWA2901.wav,
audio/OCWAAZ20052601.wav,
audio/OCWAAZ20052201.wav,
audio/OVEN_191114674_2601.wav,
audio/OVEN_191114762_2701.wav,
audio/OVEN_191114766_0201.wav,
audio/OVEN_191114955_18801.wav,
audio/OVEN_191114674_4301.wav,
audio/OVEN_191114955_14601.wav,
audio/OVEN_191114955_14201.wav,
audio/OVEN_191114674_3701.wav,
audio/OVEN_191114675_1501.wav,
audio/OVEN_191114955_18101.wav,
audio/OVEN_191114955_20001.wav,
audio/OVEN_191114955_18001.wav,
audio/OVEN_191114955_19701.wav,
audio/OVEN_191114955_19401.wav,
audio/OVEN_191114955_20601.wav,
audio/OVEN_191114955_13901.wav,
audio/OVEN_191114674_3301.wav,
audio/OVENFC1601.wav,
audio/OVEN_191114955_16501.wav,
audio/OVEN_191114955_14501.wav,
audio/OVEN_191114841_00401.wav,
audio/OVEN_191114674_3101.wav,
audio/OVEN_191114674_4201.wav,
audio/OVEN_191114674_5701.wav,
audio/OVEN_191115107_22201.wav,
audio/OVEN_191114762_2601.wav,
audio/OVEN_191115052_21601.wav,
audio/OVEN_191114902_03301.wav,
audio/OVEN_191114674_9101.wav,
audio/OVENFC5301.wav,
audio/OVEN_191114674_4401.wav,
audio/OVEN_1911-14589.wav,
audio/PAWA_235083928_4101.wav,
audio/PAWAFC1801.wav,
audio/PAWA_235083381_10301.wav,
audio/PAWAFC3401.wav,
audio/PAWAFC1301.wav,
audio/PAWA_235083435_00101.wav,
audio/PAWA_235083928_0101.wav,
audio/PAWA_235083381_09201.wav,
audio/PAWA_235083381_09901.wav,
audio/PAWAFC0701.wav,
audio/PAWA_235083928_1801.wav,
audio/PAWA_235083928_3301.wav,
audio/PAWAFC1701.wav,
audio/PAWA_235083381_09801.wav,
audio/PAWA_235083381_08101.wav,
audio/PAWA_235083928_4801.wav,
audio/PAWAFC2201.wav,
audio/PIWAFC2501.wav,
audio/PIWAFC2001.wav,
audio/PIWAFC1601.wav,
audio/PIWA_238083980_0701.wav,
audio/PIWAFC4701.wav,
audio/PRAWFC0501.wav,
audio/PRAWFC3401.wav,
audio/PRAWFC4401.wav,
audio/PRAWFC3901.wav,
audio/PROWFC0901.wav,
audio/PROWFC2401.wav,
audio/RFWAAZ20050801.wav,
audio/TEWA_238039406_8601.wav,
audio/TEWAFC3701.wav,
audio/TEWA2330535460301.wav,
audio/TEWA_238083931_4801.wav,
audio/TEWA2380393870601.wav,
audio/TEWA_238039387_1601.wav,
audio/TEWA_238039406_8701.wav,
audio/TEWA2330539250301.wav,
audio/TEWAFC3101.wav,
audio/TEWA_238083931_6301.wav,
audio/TEWA_238083931_7201.wav,
audio/TEWAFC4301.wav,
audio/TEWAFC2701.wav,
audio/TEWA_238083931_4301.wav,
audio/TEWA_238039406_7801.wav,
audio/TEWA_238039550_6101.wav,
audio/TEWA2330535550401.wav,
audio/TEWA_2380-40039.wav,
audio/TEWA2330535420801.wav,
audio/TEWA_238039387_1701.wav,
audio/TEWA_238039550_6201.wav,
audio/TEWA_238039550_7901.wav,
audio/TEWA_238039406_9601.wav,
audio/TEWA_238083931_7001.wav,
audio/TEWA_238083931_4601.wav,
audio/TEWA_238039550_8501.wav,
audio/TOWAFC1601.wav,
audio/VIWA_HY-M_2330553960301.wav,
audio/VIWA_HY-M_2380385071501.wav,
audio/VIWA_HY-M_2380385051301.wav,
audio/VIWA_HY-M_2380385071301.wav,
audio/VIWA_HY-M_2330-55399.wav,
audio/VIWA_AZ2005_2301.wav,
audio/WEWAFC1201.wav,
audio/WEWAFC2501.wav,
audio/WEWAFC0501.wav,
audio/WEWAFC2101.wav,
audio/WIWAFC1101.wav,
audio/YEWAFC3101.wav,
audio/YEWAFC1101.wav,
audio/YEWAFC3701.wav,
audio/YEWAFC4101.wav,
audio/YEWAFC5801.wav,
audio/YEWAFC1901.wav,
audio/YRWAFC1701.wav,
audio/YRWA_235084435_3001.wav,
audio/YRWAFC2701.wav,
audio/YRWA_235084784_0601.wav,
audio/YRWA_MYWA_F_0401.wav,
audio/YRWAFC0501.wav,
audio/YRWA_235084435_1901.wav,
audio/YRWA_235084563_4801.wav,
audio/YRWA_MYWA_F_5101.wav,
audio/YRWAFC1101.wav,
audio/YRWA_MYWA_F_4801.wav,
audio/YRWA_235084784_2101.wav,
audio/YRWA_235084238_5601.wav,
audio/YRWA_235084456_6901.wav,
audio/YRWA_MYWA_F_4401.wav,
audio/YRWA_AUWA_AZ2005_1701.wav,
audio/YRWA_AUWA_AZ2005_0901.wav,
audio/YRWA_MYWA_2_8601.wav,
audio/YRWAFC0101.wav,
audio/YTWAFC0801.wav,
